


36,58,195,230,1000,263
37,58,204,243,1000,263
38,58,220,258,1000,263
39,58,193,231,1000,263
40,58,210,240,1000,263
41,58,204,243,1000,263
42,58,195,229,1000,263
43,58,193,233,1000,263
44,58,211,237,1000,263
45,58,200,233,1000,263
46,58,205,250,1000,263
47,58,223,264,1000,263
48,58,202,235,1000,263
49,58,207,236,1000,263
50,58,213,250,1000,263
51,58,188,220,1000,263
52,58,208,249,1000,263
53,58,196,240,1000,263
54,58,221,273,1000,263
55,58,204,239,1000,263
56,58,197,226,1000,263
57,58,208,245,1000,263
58,58,208,233,1000,263
59,58,205,241,1000,263
60,58,219,256,1000,263
61,58,184,210,1000,263
62,58,207,238,1000,263
63,58,222,269,1000,263
64,58,231,273,1000,263
65,58,223,249,1000,263
66,58,198,232,1000,263
67,58,226,255,1000,263
68,58,204,247,1000,263
69,58,190,233,1000,263
70,58,207,240,1000,263
71,58,209,244,1000,263
72,58,207,239,1000,263
73,58,206,237,1000,263
74,58,203,231,1000,263
75,58,213,247,1000,263
76,58,201,232,1000,263
77,58,212,251,1000,263
78,58,197,234,1000,263
79,58,195,236,1000,263
80,58,209,244,1000,263
81,58,227,252,1000,263
82,58,194,233,1000,263
83,58,191,226,1000,263
84,58,206,244,1000,263
85,58,220,267,1000,263
86,58,199,235,1000,263
87,58,195,234,1000,263
88,58,187,224,1000,263
89,58,207,240,1000,263
90,58,225,260,1000,263
91,58,209,229,1000,263
92,58,195,224,1000,263
93,58,226,267,1000,263
94,58,209,250,1000,263
95,58,194,240,1000,263
96,58,188,226,1000,263
97,58,220,252,1000,263
98,58,202,229,1000,263
99,58,164,196,1000,263
100,58,230,276,1000,263
101,58,193,236,1000,263
102,58,184,211,1000,263
103,58,190,219,1000,263
104,58,237,286,1000,263
105,58,202,244,1000,263
106,58,196,232,1000,263
107,58,195,221,1000,263
108,58,199,232,1000,263
109,58,196,238,1000,263
110,58,196,228,1000,263
111,58,182,217,1000,263
112,58,222,253,1000,263
113,58,203,235,1000,263
114,58,182,214,1000,263
115,58,202,249,1000,263
116,58,193,217,1000,263
117,58,228,279,1000,263
118,58,224,262,1000,263
119,58,198,233,1000,263
120,58,204,239,1000,263
121,58,198,233,1000,263
122,58,190,228,1000,263
123,58,187,214,1000,263
124,58,177,213,1000,263
125,58,208,249,1000,263
126,58,193,226,1000,263
127,58,170,208,1000,263
128,58,197,233,1000,263
129,58,188,222,1000,263
130,58,201,241,1000,263
131,58,200,240,1000,263
132,58,206,243,1000,263
133,58,219,251,1000,263
134,58,204,235,1000,263
135,58,196,232,1000,263
136,58,177,216,1000,263
137,58,192,226,1000,263
138,58,203,231,1000,263
139,58,175,208,1000,263
140,58,210,246,1000,263
141,58,184,213,1000,263
142,58,185,220,1000,263
143,58,207,253,1000,263
144,58,206,242,1000,263
145,58,180,212,1000,263
146,58,181,211,1000,263
147,58,206,252,1000,263
148,58,186,222,1000,263
149,58,198,236,1000,263
150,58,199,224,1000,263
151,58,186,228,1000,263
152,58,203,236,1000,263
153,58,179,214,1000,263
154,58,203,243,1000,263
155,58,201,227,1000,263
156,58,196,218,1000,263
157,58,201,233,1000,263
158,58,192,228,1000,263
159,58,197,225,1000,263
160,58,183,217,1000,263
161,58,157,188,1000,263
162,58,234,277,1000,263
163,58,199,229,1000,263
164,58,193,217,1000,263
165,58,187,224,1000,263
166,58,212,247,1000,263
167,58,211,255,1000,263
168,58,187,220,1000,263
169,58,198,238,1000,263
170,58,201,224,1000,263
171,58,205,250,1000,263
172,58,174,214,1000,263
173,58,210,248,1000,263
174,58,210,246,1000,263
175,58,172,206,1000,263
176,58,200,234,1000,263
177,58,191,218,1000,263
178,58,186,214,1000,263
179,58,192,229,1000,263
180,58,221,266,1000,263
181,58,199,230,1000,263
182,58,198,237,1000,263
183,58,199,226,1000,263
184,58,191,227,1000,263
185,58,211,243,1000,263
186,58,204,229,1000,263
187,58,179,210,1000,263
188,58,181,215,1000,263
189,58,188,211,1000,263
190,58,191,221,1000,263
191,58,168,204,1000,263
192,58,194,218,1000,263
193,58,220,257,1000,263
194,58,200,236,1000,263
195,58,201,234,1000,263
196,58,191,220,1000,263
197,58,182,217,1000,263
198,58,207,236,1000,263
199,58,190,222,1000,263
200,58,180,206,1000,263
201,58,201,224,1000,263
202,58,241,289,1000,263
203,58,206,236,1000,263
204,58,184,237,1000,263
205,58,191,215,1000,263
206,58,241,284,1000,263
207,58,177,217,1000,263
208,58,208,235,1000,263
209,58,191,213,1000,263
210,58,171,215,1000,263
211,58,180,215,1000,263
212,58,197,237,1000,263
213,58,196,233,1000,263
214,58,204,242,1000,263
215,58,209,251,1000,263
216,58,202,246,1000,263
217,58,185,225,1000,263
218,58,211,252,1000,263
219,58,188,220,1000,263
220,58,200,237,1000,263
221,58,187,229,1000,263
222,58,186,214,1000,263
223,58,200,227,1000,263
224,58,201,238,1000,263
225,58,184,209,1000,263
226,58,201,234,1000,263
227,58,185,218,1000,263
228,58,182,215,1000,263
229,58,191,215,1000,263
230,58,186,221,1000,263
231,58,206,237,1000,263
232,58,169,212,1000,263
233,58,185,217,1000,263
234,58,217,262,1000,263
235,58,179,202,1000,263
236,58,206,245,1000,263
237,58,213,245,1000,263
238,58,201,237,1000,263
239,58,211,256,1000,263
240,58,179,209,1000,263
241,58,184,207,1000,263
242,58,197,242,1000,263
243,58,193,223,1000,263
244,58,196,226,1000,263
245,58,211,238,1000,263
246,58,195,221,1000,263
247,58,190,218,1000,263
248,58,207,230,1000,263
249,58,190,220,1000,263
250,58,180,209,1000,263
251,58,207,239,1000,263
252,58,182,222,1000,263
253,58,195,242,1000,263
254,58,218,252,1000,263
255,58,235,277,1000,263
256,58,195,224,1000,263
257,58,183,216,1000,263
258,58,206,247,1000,263
259,58,193,225,1000,263
260,58,182,218,1000,263
261,58,189,210,1000,263
262,58,203,235,1000,263
263,58,245,290,1000,263
264,58,200,229,1000,263
265,58,179,211,1000,263
266,58,171,204,1000,263
267,58,178,201,1000,263
268,58,188,216,1000,263
269,58,198,230,1000,263
270,58,191,226,1000,263
271,58,207,253,1000,263
272,58,195,230,1000,263
273,58,182,217,1000,263
274,58,176,213,1000,263
275,58,166,204,1000,263
276,58,190,222,1000,263
277,58,184,211,1000,263
278,58,183,229,1000,263
279,58,186,213,1000,263
280,58,172,206,1000,263
281,58,188,229,1000,263
282,58,179,214,1000,263
283,58,190,216,1000,263
284,58,195,226,1000,263
285,58,192,222,1000,263
286,58,176,204,1000,263
287,58,243,288,1000,263
288,58,173,207,1000,263
289,58,217,249,1000,263
290,58,195,220,1000,263
291,58,200,240,1000,263
292,58,210,245,1000,263
293,58,187,216,1000,263
294,58,193,221,1000,263
295,58,218,259,1000,263
296,58,203,224,1000,263
297,58,186,216,1000,263
298,58,195,232,1000,263
299,58,206,250,1000,263
300,58,223,261,1000,263
301,58,197,218,1000,263
302,58,194,225,1000,263
303,58,204,245,1000,263
304,58,192,233,1000,263
305,58,196,228,1000,263
306,58,191,219,1000,263
307,58,208,245,1000,263
308,58,195,220,1000,263
309,58,197,224,1000,263
310,58,181,209,1000,263
311,58,201,234,1000,263
312,58,203,243,1000,263
313,58,191,221,1000,263
314,58,184,216,1000,263
315,58,195,216,1000,263
316,58,179,202,1000,263
317,58,171,204,1000,263
318,58,183,217,1000,263
319,58,186,228,1000,263
320,58,176,197,1000,263
321,58,188,226,1000,263
322,58,202,238,1000,263
323,58,217,257,1000,263
324,58,204,242,1000,263
325,58,205,248,1000,263
326,58,184,225,1000,263
327,58,194,218,1000,263
328,58,201,231,1000,263
329,58,199,232,1000,263
330,58,204,238,1000,263
331,58,204,246,1000,263
332,58,217,241,1000,263
333,58,173,204,1000,263
334,58,198,220,1000,263
335,58,188,208,1000,263
336,58,201,237,1000,263
337,58,200,245,1000,263
338,58,204,237,1000,263
339,58,184,224,1000,263
340,58,193,223,1000,263
341,58,192,222,1000,263
342,58,179,215,1000,263
343,58,244,280,1000,263
344,58,200,229,1000,263
345,58,195,222,1000,263
346,58,200,228,1000,263
347,58,225,263,1000,263
348,58,185,222,1000,263
349,58,178,207,1000,263
350,58,206,237,1000,263
351,58,192,223,1000,263
352,58,199,221,1000,263
353,58,209,236,1000,263
354,58,201,231,1000,263
355,58,216,246,1000,263
356,58,208,241,1000,263
357,58,173,203,1000,263
358,58,183,210,1000,263
359,58,221,248,1000,263
360,58,191,222,1000,263
361,58,183,212,1000,263
362,58,188,209,1000,263
363,58,199,230,1000,263
364,58,202,234,1000,263
365,58,185,219,1000,263
366,58,178,206,1000,263
367,58,206,245,1000,263
368,58,195,224,1000,263
369,58,217,249,1000,263
370,58,195,234,1000,263
371,58,183,207,1000,263
372,58,169,199,1000,263
373,58,182,209,1000,263
374,58,181,215,1000,263
375,58,190,220,1000,263
376,58,188,211,1000,263
377,58,191,224,1000,263
378,58,206,235,1000,263
379,58,192,226,1000,263
380,58,204,244,1000,263
381,58,170,198,1000,263
382,58,159,196,1000,263
383,58,204,247,1000,263
384,58,204,230,1000,263
385,58,203,227,1000,263
386,58,192,220,1000,263
387,58,195,221,1000,263
388,58,188,217,1000,263
389,58,190,210,1000,263
390,58,205,236,1000,263
391,58,194,230,1000,263
392,58,191,216,1000,263
393,58,185,211,1000,263
394,58,199,228,1000,263
395,58,209,239,1000,263
396,58,212,241,1000,263
397,58,192,214,1000,263
398,58,209,240,1000,263
399,58,195,231,1000,263
400,58,205,236,1000,263
401,58,208,240,1000,263
402,58,202,228,1000,263
403,58,191,234,1000,263
404,58,175,209,1000,263
405,58,172,201,1000,263
406,58,195,229,1000,263
407,58,180,215,1000,263
408,58,199,239,1000,263
409,58,184,223,1000,263
410,58,195,225,1000,263
411,58,193,224,1000,263
412,58,176,210,1000,263
413,58,191,219,1000,263
414,58,191,228,1000,263
415,58,203,239,1000,263
416,58,183,206,1000,263
417,58,196,225,1000,263
418,58,206,240,1000,263
419,58,183,220,1000,263
420,58,205,245,1000,263
421,58,192,229,1000,263
422,58,203,243,1000,263
423,58,176,200,1000,263
424,58,180,214,1000,263
425,58,184,208,1000,263
426,58,182,208,1000,263
427,58,196,224,1000,263
428,58,184,218,1000,263
429,58,186,217,1000,263
430,58,189,225,1000,263
431,58,204,250,1000,263
432,58,191,217,1000,263
433,58,202,241,1000,263
434,58,197,226,1000,263
435,58,167,202,1000,263
436,58,197,235,1000,263
437,58,186,221,1000,263
438,58,213,248,1000,263
439,58,187,214,1000,263
440,58,192,218,1000,263
441,58,204,230,1000,263
442,58,180,205,1000,263
443,58,200,224,1000,263
444,58,185,226,1000,263
445,58,189,215,1000,263
446,58,195,233,1000,263
447,58,209,250,1000,263
448,58,187,216,1000,263
449,58,184,213,1000,263
450,58,173,208,1000,263
451,58,207,241,1000,263
452,58,198,224,1000,263
453,58,205,236,1000,263
454,58,216,253,1000,263
455,58,187,210,1000,263
456,58,196,227,1000,263
457,58,193,225,1000,263
458,58,170,201,1000,263
459,58,190,223,1000,263
460,58,182,215,1000,263
461,58,189,216,1000,263
462,58,187,212,1000,263
463,58,194,232,1000,263
464,58,194,226,1000,263
465,58,194,221,1000,263
466,58,204,236,1000,263
467,58,199,242,1000,263
468,58,187,213,1000,263
469,58,173,212,1000,263
470,58,201,228,1000,263
471,58,179,209,1000,263
472,58,177,203,1000,263
473,58,191,217,1000,263
474,58,204,245,1000,263
475,58,188,218,1000,263
476,58,198,232,1000,263
477,58,178,215,1000,263
478,58,181,210,1000,263
479,58,189,218,1000,263
480,58,207,239,1000,263
481,58,200,219,1000,263
482,58,200,227,1000,263
483,58,205,230,1000,263
484,58,192,225,1000,263
485,58,207,231,1000,263
486,58,194,224,1000,263
487,58,187,222,1000,263
488,58,189,226,1000,263
489,58,179,221,1000,263
490,58,194,231,1000,263
491,58,174,201,1000,263
492,58,199,223,1000,263
493,58,195,223,1000,263
494,58,211,245,1000,263
495,58,186,217,1000,263
496,58,181,216,1000,263
497,58,197,230,1000,263
498,58,189,225,1000,263
499,58,193,237,1000,263
500,58,177,205,1000,263
501,58,186,208,1000,263
502,58,192,217,1000,263
503,58,194,225,1000,263
504,58,203,240,1000,263
505,58,188,215,1000,263
506,58,186,207,1000,263
507,58,200,238,1000,263
508,58,185,223,1000,263
509,58,185,209,1000,263
510,58,193,226,1000,263
511,58,205,230,1000,263
512,58,199,242,1000,263
513,58,202,237,1000,263
514,58,210,239,1000,263
515,58,195,222,1000,263
516,58,234,271,1000,263
517,58,214,249,1000,263
518,58,218,259,1000,263
519,58,189,223,1000,263
520,58,195,217,1000,263
521,58,216,246,1000,263
522,58,167,207,1000,263
523,58,200,231,1000,263
524,58,205,247,1000,263
525,58,177,208,1000,263
526,58,185,211,1000,263
527,58,190,222,1000,263
528,58,189,223,1000,263
529,58,177,204,1000,263
530,58,197,224,1000,263
531,58,180,213,1000,263
532,58,200,223,1000,263
533,58,186,206,1000,263
534,58,186,209,1000,263
535,58,195,214,1000,263
536,58,206,235,1000,263
537,58,200,235,1000,263
538,58,185,221,1000,263
539,58,168,204,1000,263
540,58,190,221,1000,263
541,58,198,233,1000,263
542,58,182,204,1000,263
543,58,183,215,1000,263
544,58,180,214,1000,263
545,58,203,239,1000,263
546,58,194,226,1000,263
547,58,205,240,1000,263
548,58,197,228,1000,263
549,58,184,198,1000,263
550,58,174,203,1000,263
551,58,187,221,1000,263
552,58,180,219,1000,263
553,58,182,208,1000,263
554,58,197,223,1000,263
555,58,194,228,1000,263
556,58,188,208,1000,263
557,58,198,220,1000,263
558,58,181,213,1000,263
559,58,194,230,1000,263
560,58,176,214,1000,263
561,58,216,249,1000,263
562,58,179,207,1000,263
563,58,198,233,1000,263
564,58,191,222,1000,263
565,58,188,219,1000,263
566,58,196,226,1000,263
567,58,215,242,1000,263
568,58,185,214,1000,263
569,58,205,228,1000,263
570,58,184,218,1000,263
571,58,202,229,1000,263
572,58,182,234,1000,263
573,58,196,221,1000,263
574,58,196,228,1000,263
575,58,188,219,1000,263
576,58,182,212,1000,263
577,58,179,210,1000,263
578,58,182,217,1000,263
579,58,186,215,1000,263
580,58,183,226,1000,263
581,58,171,203,1000,263
582,58,189,227,1000,263
583,58,204,229,1000,263
584,58,205,245,1000,263
585,58,180,221,1000,263
586,58,195,224,1000,263
587,58,184,214,1000,263
588,58,228,254,1000,263
589,58,191,225,1000,263
590,58,202,230,1000,263
591,58,210,251,1000,263
592,58,180,207,1000,263
593,58,184,216,1000,263
594,58,200,232,1000,263
595,58,182,216,1000,263
596,58,199,228,1000,263
597,58,169,199,1000,263
598,58,180,212,1000,263
599,58,192,216,1000,263
600,58,192,215,1000,263
601,58,189,212,1000,263
602,58,196,220,1000,263
603,58,175,205,1000,263
604,58,181,206,1000,263
605,58,190,216,1000,263
606,58,187,221,1000,263
607,58,161,192,1000,263
608,58,193,226,1000,263
609,58,179,206,1000,263
610,58,193,225,1000,263
611,58,187,224,1000,263
612,58,204,228,1000,263
613,58,198,224,1000,263
614,58,185,217,1000,263
615,58,177,204,1000,263
616,58,189,225,1000,263
617,58,191,229,1000,263
618,58,185,217,1000,263
619,58,192,223,1000,263
620,58,181,202,1000,263
621,58,197,226,1000,263
622,58,197,221,1000,263
623,58,178,206,1000,263
624,58,185,218,1000,263
625,58,184,222,1000,263
626,58,225,258,1000,263
627,58,180,208,1000,263
628,58,189,220,1000,263
629,58,198,235,1000,263
630,58,189,208,1000,263
631,58,156,186,1000,263
632,58,180,205,1000,263
633,58,182,212,1000,263
634,58,191,227,1000,263
635,58,176,205,1000,263
636,58,186,216,1000,263
637,58,189,231,1000,263
638,58,191,220,1000,263
639,58,174,204,1000,263
640,58,181,204,1000,263
641,58,192,221,1000,263
642,58,167,197,1000,263
643,58,200,225,1000,263
644,58,187,216,1000,263
645,58,177,204,1000,263
646,58,195,218,1000,263
647,58,184,219,1000,263
648,58,194,213,1000,263
649,58,186,217,1000,263
650,58,203,246,1000,263
651,58,192,208,1000,263
652,58,172,202,1000,263
653,58,206,243,1000,263
654,58,196,229,1000,263
655,58,188,211,1000,263
656,58,188,227,1000,263
657,58,209,243,1000,263
658,58,188,233,1000,263
659,58,204,237,1000,263
660,58,196,234,1000,263
661,58,205,235,1000,263
662,58,194,223,1000,263
663,58,179,204,1000,263
664,58,185,217,1000,263
665,58,189,216,1000,263
666,58,184,215,1000,263
667,58,214,247,1000,263
668,58,191,218,1000,263
669,58,194,216,1000,263
670,58,195,234,1000,263
671,58,182,212,1000,263
672,58,196,227,1000,263
673,58,168,202,1000,263
674,58,190,229,1000,263
675,58,195,238,1000,263
676,58,197,226,1000,263
677,58,184,215,1000,263
678,58,217,262,1000,263
679,58,210,234,1000,263
680,58,186,216,1000,263
681,58,181,211,1000,263
682,58,209,232,1000,263
683,58,194,223,1000,263
684,58,187,216,1000,263
685,58,233,271,1000,263
686,58,194,232,1000,263
687,58,203,230,1000,263
688,58,203,248,1000,263
689,58,184,209,1000,263
690,58,189,221,1000,263
691,58,185,220,1000,263
692,58,187,221,1000,263
693,58,187,217,1000,263
694,58,181,210,1000,263
695,58,187,225,1000,263
696,58,187,212,1000,263
697,58,198,223,1000,263
698,58,200,239,1000,263
699,58,192,230,1000,263
700,58,197,234,1000,263
701,58,183,205,1000,263
702,58,205,235,1000,263
703,58,232,259,1000,263
704,58,173,210,1000,263
705,58,202,240,1000,263
706,58,173,211,1000,263
707,58,210,248,1000,263
708,58,197,225,1000,263
709,58,188,214,1000,263
710,58,197,220,1000,263
711,58,181,221,1000,263
712,58,200,224,1000,263
713,58,166,207,1000,263
714,58,183,220,1000,263
715,58,194,219,1000,263
716,58,194,224,1000,263
717,58,187,222,1000,263
718,58,190,217,1000,263
719,58,191,221,1000,263
720,58,186,216,1000,263
721,58,188,213,1000,263
722,58,170,198,1000,263
723,58,188,225,1000,263
724,58,182,218,1000,263
725,58,192,225,1000,263
726,58,158,200,1000,263
727,58,171,199,1000,263
728,58,196,231,1000,263
729,58,178,208,1000,263
730,58,179,214,1000,263
731,58,186,223,1000,263
732,58,204,236,1000,263
733,58,195,231,1000,263
734,58,197,241,1000,263
735,58,164,191,1000,263
736,58,187,223,1000,263
737,58,191,219,1000,263
738,58,187,219,1000,263
739,58,176,208,1000,263
740,58,174,207,1000,263
741,58,172,196,1000,263
742,58,181,213,1000,263
743,58,197,231,1000,263
744,58,175,212,1000,263
745,58,198,222,1000,263
746,58,188,225,1000,263
747,58,189,212,1000,263
748,58,186,220,1000,263
749,58,209,253,1000,263
750,58,207,249,1000,263
751,58,203,238,1000,263
752,58,205,236,1000,263
753,58,187,221,1000,263
754,58,207,257,1000,263
755,58,171,197,1000,263
756,58,181,206,1000,263
757,58,176,215,1000,263
758,58,171,212,1000,263
759,58,184,200,1000,263
760,58,200,229,1000,263
761,58,206,241,1000,263
762,58,178,210,1000,263
763,58,182,199,1000,263
764,58,190,219,1000,263
765,58,202,226,1000,263
766,58,179,207,1000,263
767,58,181,204,1000,263
768,58,187,210,1000,263
769,58,201,230,1000,263
770,58,182,206,1000,263
771,58,191,225,1000,263
772,58,194,229,1000,263
773,58,202,231,1000,263
774,58,188,215,1000,263
775,58,191,233,1000,263
776,58,183,213,1000,263
777,58,199,235,1000,263
778,58,208,234,1000,263
779,58,184,211,1000,263
780,58,178,206,1000,263
781,58,191,219,1000,263
782,58,187,226,1000,263
783,58,181,200,1000,263
784,58,206,232,1000,263
785,58,197,222,1000,263
786,58,185,223,1000,263
787,58,170,200,1000,263
788,58,179,203,1000,263
789,58,196,223,1000,263
790,58,206,229,1000,263
791,58,191,224,1000,263
792,58,171,196,1000,263
793,58,186,219,1000,263
794,58,182,212,1000,263
795,58,214,250,1000,263
796,58,189,225,1000,263
797,58,182,205,1000,263
798,58,171,203,1000,263
799,58,187,214,1000,263
800,58,178,217,1000,263
801,58,179,214,1000,263
802,58,196,224,1000,263
803,58,178,204,1000,263
804,58,200,233,1000,263
805,58,193,225,1000,263
806,58,199,218,1000,263
807,58,189,212,1000,263
808,58,188,221,1000,263
809,58,199,230,1000,263
810,58,193,224,1000,263
811,58,202,225,1000,263
812,58,211,235,1000,263
813,58,173,201,1000,263
814,58,174,205,1000,263
815,58,181,216,1000,263
816,58,178,194,1000,263
817,58,193,222,1000,263
818,58,184,213,1000,263
819,58,200,227,1000,263
820,58,182,215,1000,263
821,58,181,215,1000,263
822,58,192,220,1000,263
823,58,179,213,1000,263
824,58,205,233,1000,263
825,58,197,231,1000,263
826,58,180,209,1000,263
827,58,196,223,1000,263
828,58,178,212,1000,263
829,58,191,212,1000,263
830,58,224,258,1000,263
831,58,190,223,1000,263
832,58,210,239,1000,263
833,58,185,225,1000,263
834,58,196,231,1000,263
835,58,196,240,1000,263
836,58,178,210,1000,263
837,58,204,236,1000,263
838,58,185,212,1000,263
839,58,202,223,1000,263
840,58,181,211,1000,263
841,58,179,216,1000,263
842,58,176,216,1000,263
843,58,189,213,1000,263
844,58,181,206,1000,263
845,58,205,232,1000,263
846,58,193,226,1000,263
847,58,178,198,1000,263
848,58,192,235,1000,263
849,58,207,239,1000,263
850,58,206,237,1000,263
851,58,200,236,1000,263
852,58,214,258,1000,263
853,58,194,216,1000,263
854,58,178,211,1000,263
855,58,201,248,1000,263
856,58,161,200,1000,263
857,58,168,206,1000,263
858,58,192,222,1000,263
859,58,215,246,1000,263
860,58,180,213,1000,263
861,58,194,222,1000,263
862,58,183,209,1000,263
863,58,196,223,1000,263
864,58,190,223,1000,263
865,58,173,199,1000,263
866,58,201,226,1000,263
867,58,185,208,1000,263
868,58,197,227,1000,263
869,58,179,208,1000,263
870,58,192,224,1000,263
871,58,194,222,1000,263
872,58,194,229,1000,263
873,58,189,224,1000,263
874,58,203,241,1000,263
875,58,194,233,1000,263
876,58,195,226,1000,263
877,58,196,230,1000,263
878,58,190,230,1000,263
879,58,213,251,1000,263
880,58,188,230,1000,263
881,58,186,215,1000,263
882,58,200,233,1000,263
883,58,184,211,1000,263
884,58,195,224,1000,263
885,58,185,223,1000,263
886,58,175,206,1000,263
887,58,199,221,1000,263
888,58,198,228,1000,263
889,58,177,207,1000,263
890,58,193,225,1000,263
891,58,174,213,1000,263
892,58,192,220,1000,263
893,58,190,228,1000,263
894,58,175,200,1000,263
895,58,207,245,1000,263
896,58,196,220,1000,263
897,58,205,252,1000,263
898,58,176,212,1000,263
899,58,199,224,1000,263
900,58,192,226,1000,263
901,58,176,204,1000,263
902,58,228,261,1000,263
903,58,194,219,1000,263
904,58,179,208,1000,263
905,58,188,220,1000,263
906,58,201,231,1000,263
907,58,189,220,1000,263
908,58,201,228,1000,263
909,58,194,227,1000,263
910,58,212,241,1000,263
911,58,186,221,1000,263
912,58,200,228,1000,263
913,58,173,211,1000,263
914,58,197,221,1000,263
915,58,180,207,1000,263
916,58,182,208,1000,263
917,58,189,220,1000,263
918,58,170,187,1000,263
919,58,182,209,1000,263
920,58,199,225,1000,263
921,58,202,238,1000,263
922,58,188,213,1000,263
923,58,185,214,1000,263
924,58,175,208,1000,263
925,58,183,211,1000,263
926,58,196,232,1000,263
927,58,207,241,1000,263
928,58,174,204,1000,263
929,58,197,227,1000,263
930,58,198,221,1000,263
931,58,192,222,1000,263
932,58,191,221,1000,263
933,58,198,240,1000,263
934,58,200,240,1000,263
935,58,180,205,1000,263
936,58,198,221,1000,263
937,58,192,225,1000,263
938,58,195,229,1000,263
939,58,198,227,1000,263
940,58,179,200,1000,263
941,58,188,224,1000,263
942,58,194,225,1000,263
943,58,200,252,1000,263
944,58,208,233,1000,263
945,58,192,223,1000,263
946,58,174,194,1000,263
947,58,187,214,1000,263
948,58,175,205,1000,263
949,58,187,220,1000,263
950,58,184,212,1000,263
951,58,192,222,1000,263
952,58,185,215,1000,263
953,58,195,221,1000,263
954,58,197,234,1000,263
955,58,194,223,1000,263
956,58,164,203,1000,263
957,58,196,223,1000,263
958,58,182,214,1000,263
959,58,188,225,1000,263
960,58,197,218,1000,263
961,58,185,214,1000,263
962,58,176,202,1000,263
963,58,204,223,1000,263
964,58,184,217,1000,263
965,58,174,200,1000,263
966,58,181,212,1000,263
967,58,183,212,1000,263
968,58,180,201,1000,263
969,58,158,190,1000,263
970,58,154,193,1000,263
971,58,185,209,1000,263
972,58,190,226,1000,263
973,58,194,217,1000,263
974,58,189,215,1000,263
975,58,199,230,1000,263
976,58,188,225,1000,263
977,58,187,223,1000,263
978,58,176,202,1000,263
979,58,188,218,1000,263
980,58,183,212,1000,263
981,58,202,238,1000,263
982,58,179,204,1000,263
983,58,191,218,1000,263
984,58,195,224,1000,263
985,58,180,223,1000,263
986,58,186,218,1000,263
987,58,174,214,1000,263
988,58,176,203,1000,263
989,58,187,213,1000,263
990,58,179,204,1000,263
991,58,187,212,1000,263
992,58,197,222,1000,263
993,58,177,212,1000,263
994,58,182,206,1000,263
995,58,180,208,1000,263
996,58,203,238,1000,263
997,58,180,215,1000,263
998,58,205,230,1000,263
999,58,179,205,1000,263
0,59,241,295,1000,263
1,59,236,266,1000,263
2,59,223,257,1000,263
3,59,203,241,1000,263
4,59,206,248,1000,263
5,59,221,251,1000,263
6,59,219,259,1000,263
7,59,213,251,1000,263
8,59,207,239,1000,263
9,59,227,260,1000,263
10,59,227,266,1000,263
11,59,204,241,1000,263
12,59,196,238,1000,263
13,59,221,258,1000,263
14,59,221,259,1000,263
15,59,210,247,1000,263
16,59,196,226,1000,263
17,59,192,240,1000,263
18,59,229,270,1000,263
19,59,222,261,1000,263
20,59,241,287,1000,263
21,59,221,251,1000,263
22,59,214,253,1000,263
23,59,229,268,1000,263
24,59,211,249,1000,263
25,59,228,264,1000,263
26,59,218,260,1000,263
27,59,193,232,1000,263
28,59,256,299,1000,263
29,59,229,267,1000,263
30,59,223,267,1000,263
31,59,201,243,1000,263
32,59,209,240,1000,263
33,59,241,281,1000,263
34,59,237,279,1000,263
35,59,202,241,1000,263
36,59,199,235,1000,263
37,59,207,246,1000,263
38,59,222,263,1000,263
39,59,196,234,1000,263
40,59,212,243,1000,263
41,59,210,249,1000,263
42,59,199,234,1000,263
43,59,197,237,1000,263
44,59,216,242,1000,263
45,59,203,236,1000,263
46,59,207,253,1000,263
47,59,225,267,1000,263
48,59,204,238,1000,263
49,59,209,239,1000,263
50,59,216,253,1000,263
51,59,191,224,1000,263
52,59,211,252,1000,263
53,59,200,244,1000,263
54,59,224,276,1000,263
55,59,207,242,1000,263
56,59,199,229,1000,263
57,59,211,248,1000,263
58,59,210,238,1000,263
59,59,207,244,1000,263
60,59,220,260,1000,263
61,59,187,213,1000,263
62,59,210,243,1000,263
63,59,225,273,1000,263
64,59,234,277,1000,263
65,59,224,252,1000,263
66,59,201,236,1000,263
67,59,230,260,1000,263
68,59,206,251,1000,263
69,59,193,236,1000,263
70,59,210,243,1000,263
71,59,212,249,1000,263
72,59,209,242,1000,263
73,59,209,240,1000,263
74,59,205,234,1000,263
75,59,215,250,1000,263
76,59,203,235,1000,263
77,59,216,256,1000,263
78,59,200,237,1000,263
79,59,197,239,1000,263
80,59,211,247,1000,263
81,59,232,258,1000,263
82,59,199,239,1000,263
83,59,192,229,1000,263
84,59,208,249,1000,263
85,59,224,272,1000,263
86,59,202,238,1000,263
87,59,199,238,1000,263
88,59,189,227,1000,263
89,59,212,246,1000,263
90,59,228,263,1000,263
91,59,212,233,1000,263
92,59,198,227,1000,263
93,59,231,272,1000,263
94,59,214,255,1000,263
95,59,198,244,1000,263
96,59,191,229,1000,263
97,59,223,255,1000,263
98,59,204,234,1000,263
99,59,166,199,1000,263
100,59,233,279,1000,263
101,59,197,241,1000,263
102,59,186,216,1000,263
103,59,194,224,1000,263
104,59,239,290,1000,263
105,59,206,248,1000,263
106,59,199,236,1000,263
107,59,197,224,1000,263
108,59,202,235,1000,263
109,59,199,241,1000,263
110,59,198,231,1000,263
111,59,185,222,1000,263
